Date,Open,High,Low,Close,Volume,Change
2025-04-29,182000,182900,179100,180800,1866386,-0.00659340659340657
2025-04-30,179100,180000,176700,177500,2354473,-0.018252212389380573
2025-05-02,179400,186200,178400,186000,3886874,0.04788732394366191
2025-05-07,187700,191500,185900,190800,3830097,0.02580645161290329
2025-05-08,196000,196000,189400,190300,5125330,-0.00262054507337528
2025-05-09,192000,192800,186800,190100,2539822,-0.0010509721492379942
2025-05-12,193600,195200,193500,195000,1624884,0.025775907417148858
2025-05-13,200500,201500,197300,198500,3385009,0.017948717948717885
2025-05-14,207000,207000,204000,206000,3333511,0.037783375314861534
2025-05-15,207500,208000,199500,200500,3178957,-0.02669902912621358
2025-05-16,206000,206750,203500,204500,2419507,0.01995012468827939
2025-05-19,203000,203000,197500,199400,2482673,-0.024938875305623442
2025-05-20,202500,208000,201500,202000,2820546,0.013039117352056095
2025-05-21,204500,205000,199900,200500,1721760,-0.007425742574257432
2025-05-22,199900,201500,196500,196900,1988587,-0.01795511221945134
2025-05-23,199900,201500,198700,200000,1538701,0.015744032503808958
2025-05-26,200000,203500,196900,203000,1459997,0.014999999999999902
2025-05-27,200500,203500,200000,202500,1424916,-0.0024630541871921707
2025-05-28,206500,209500,206000,208000,3161188,0.02716049382716057
2025-05-29,214500,214500,207500,212000,3827689,0.019230769230769162
2025-05-30,210000,210000,203000,204500,4826628,-0.035377358490566
2025-06-02,205000,208500,203000,207500,1775752,0.014669926650366705
2025-06-04,218000,223000,216500,217500,5108674,0.04819277108433728
2025-06-05,225500,230000,222000,224500,5768506,0.03218390804597693
2025-06-09,233000,233500,228000,229000,3666084,0.020044543429844186
2025-06-10,231000,232500,227500,230500,3718655,0.0065502183406114245
2025-06-11,236000,241000,235000,240000,4230421,0.04121475054229928
2025-06-12,242500,246500,235000,235500,4994238,-0.018750000000000044
2025-06-13,240500,243000,233750,235500,4100610,0.0
2025-06-16,238000,248500,238000,248000,3760740,0.05307855626326963
2025-06-17,253000,260000,248000,249000,5044669,0.0040322580645162365
2025-06-18,245500,252000,245000,246500,4081001,-0.010040160642570295
2025-06-19,247000,250000,242000,246000,2317796,-0.0020283975659228792
2025-06-20,249000,257000,247500,257000,3597877,0.04471544715447151
2025-06-23,252500,263000,248500,259500,3398736,0.009727626459143934
2025-06-24,270000,283000,269500,278500,5436312,0.07321772639691715
2025-06-25,289000,291500,284000,286000,5466598,0.026929982046678624
2025-06-26,294500,298500,287000,293000,5894020,0.02447552447552437
2025-06-27,288000,294500,281000,284000,5134863,-0.030716723549488067
2025-06-30,288500,294500,286000,292000,4375298,0.028169014084507005
2025-07-01,291000,294500,285500,285500,3687981,-0.022260273972602773
2025-07-02,283500,283500,274500,279000,4702056,-0.02276707530647981
2025-07-03,281000,284000,277000,278500,3642140,-0.0017921146953404632
2025-07-04,279500,281500,269000,270500,3654933,-0.02872531418312385
2025-07-07,266000,272000,264500,271000,2523564,0.001848428835489857
2025-07-08,271000,285000,268500,282000,3119395,0.040590405904058935
2025-07-09,282500,284000,277500,281000,2626484,-0.0035460992907800915
2025-07-10,284000,297000,283500,297000,4556065,0.05693950177935947
2025-07-11,299500,306500,292000,294500,3732533,-0.008417508417508435
2025-07-14,292500,302500,292500,300000,2936976,0.018675721561969505
2025-07-15,296000,298500,290000,298500,4196196,-0.0050000000000000044
2025-07-16,298500,299500,292500,296000,3123297,-0.008375209380234505
2025-07-17,283500,289500,268000,269500,9328322,-0.08952702702702697
2025-07-18,270000,275000,267000,269000,5359504,-0.0018552875695733162
2025-07-21,267500,274500,266500,272500,2424891,0.013011152416356975
2025-07-22,273000,273500,267000,268500,3139858,-0.014678899082568808
2025-07-23,267500,271000,264500,269000,3116279,0.0018621973929235924
2025-07-24,277000,279000,269000,269500,3667144,0.0018587360594795044
2025-07-25,273000,275000,265500,266000,2171063,-0.012987012987012991
2025-07-28,261000,265500,258500,262000,2877357,-0.015037593984962405
2025-07-29,254500,265000,254500,262500,2944177,0.001908396946564972
2025-07-30,263000,266000,260500,263500,2482807,0.003809523809523707
2025-07-31,271000,274000,265500,273500,3472644,0.03795066413662229
2025-08-01,266000,267000,257000,258000,3227394,-0.05667276051188297
2025-08-04,254500,260000,254000,258000,2281558,0.0
2025-08-05,264000,264500,260500,263500,2118171,0.02131782945736438
2025-08-06,260500,260500,257500,258500,1374559,-0.018975332068311146
2025-08-07,258000,263000,250000,262000,2724438,0.013539651837524147
2025-08-08,262000,266000,255500,256500,2676174,-0.020992366412213692
2025-08-11,260500,267500,260000,267000,2415473,0.040935672514619936
2025-08-12,268000,276000,267500,269000,3008648,0.0074906367041198685
2025-08-13,278000,279000,274000,278000,3472694,0.03345724907063197
2025-08-14,277500,277500,270500,276500,2101050,-0.0053956834532373765
2025-08-18,272000,272000,267000,267500,1993220,-0.032549728752260365
2025-08-19,268500,270000,261500,263000,1709646,-0.016822429906542036
2025-08-20,254500,257000,251000,255500,3571545,-0.028517110266159662
2025-08-21,246500,251000,245000,245000,6301130,-0.04109589041095896
2025-08-22,245500,252500,245500,251000,3064062,0.02448979591836742
2025-08-25,256000,261500,254000,259500,3183709,0.03386454183266929
2025-08-26,259500,262500,257000,261500,2050625,0.007707129094412402
2025-08-27,259000,261000,256000,260000,2801594,-0.005736137667303964
2025-08-28,254000,268500,253000,268500,3836024,0.0326923076923078
2025-08-29,268000,270000,266000,269000,1892127,0.0018621973929235924
2025-09-01,259500,261000,255000,256000,1837054,-0.048327137546468446
2025-09-02,256000,261500,256000,260500,1584710,0.017578125
2025-09-03,259500,265500,257750,262500,2437896,0.007677543186180413
2025-09-04,267000,271000,264500,265500,2189959,0.011428571428571344
2025-09-05,273000,275000,272000,273500,3103427,0.030131826741996326
2025-09-08,278500,279000,274000,277000,2018299,0.01279707495429605
2025-09-09,278000,288500,277000,288000,4158342,0.03971119133573997
2025-09-10,294500,305000,293000,304000,5265553,0.05555555555555558
2025-09-11,310000,315000,305500,307000,5148088,0.009868421052631637
2025-09-12,322000,329500,319000,328500,4242516,0.07003257328990231
2025-09-15,339500,341500,325000,331000,4221256,0.007610350076103556
2025-09-16,331500,354000,331500,348000,5841135,0.051359516616314105
2025-09-17,341000,342500,333500,333500,4498866,-0.04166666666666663
2025-09-18,338500,357000,336500,353000,4526286,0.058470764617691184
2025-09-19,351500,360000,348000,353000,4385543,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.005665722379603388
2025-09-23,355500,363000,353000,361000,3315336,0.028490028490028463
2025-09-24,359000,364000,348500,357500,4165199,-0.00969529085872578
2025-09-25,352000,359000,349500,356500,2148215,-0.002797202797202747
2025-09-26,347500,349000,333000,336500,3685324,-0.056100981767180924
2025-09-29,339500,351000,339000,349000,2275986,0.03714710252600306
2025-09-30,353000,356500,347500,347500,2238614,-0.004297994269340966
2025-10-01,351000,362000,351000,360000,2802437,0.03597122302158273
2025-10-02,388500,404500,384000,395500,7430763,0.0986111111111112
2025-10-10,426000,439250,416500,428000,6835852,0.08217446270543616
2025-10-13,405500,415500,403000,415000,4356534,-0.030373831775700966
2025-10-14,425000,436500,406500,411500,4101275,-0.008433734939759074
2025-10-15,410500,424000,407000,422500,2688019,0.026731470230862753
2025-10-16,421000,455000,420500,452500,4247934,0.07100591715976323
2025-10-17,451500,475000,449500,465500,4541583,0.02872928176795586
2025-10-20,477500,485500,465500,485500,3333903,0.0429645542427497
2025-10-21,497000,502000,478000,479000,4126858,-0.013388259526261548
2025-10-22,475000,482000,469000,481500,3870276,0.005219206680584509
2025-10-23,470000,488500,468000,478500,3583993,-0.006230529595015577
2025-10-24,493000,513000,491500,510000,4254202,0.0658307210031348
2025-10-27,533000,537000,523000,535000,3381231,0.0490196078431373
2025-10-28,521000,527000,509000,521000,5659008,-0.0261682242990654
2025-10-29,538000,559000,523000,558000,4803031,0.07101727447216888
2025-10-30,558000,579000,552000,568000,4888461,0.017921146953405076
2025-10-31,557000,566000,552000,559000,3351809,-0.015845070422535246
2025-11-03,557000,624000,555000,620000,5787058,0.10912343470482999
2025-11-04,611000,614000,583000,586000,5969769,-0.05483870967741933
2025-11-05,563000,587000,532000,579000,8976222,-0.011945392491467532
2025-11-06,602000,607000,583000,593000,5321244,0.024179620034542326
2025-11-07,577000,599000,565000,580000,4789397,-0.021922428330522714
2025-11-10,584000,615000,581000,606000,4893645,0.04482758620689653
2025-11-11,622000,646000,604000,619000,5508697,0.021452145214521545
2025-11-12,605000,620000,601000,617000,2831484,-0.003231017770597755
2025-11-13,607000,622000,607000,612000,3875541,-0.008103727714748765
2025-11-14,579000,585000,560000,560000,5778374,-0.08496732026143794
2025-11-17,588000,606000,584000,606000,4470947,0.08214285714285707
2025-11-18,583000,591000,570000,570000,3544391,-0.05940594059405946
2025-11-19,563000,570000,546000,562000,4529736,-0.01403508771929829
2025-11-20,595000,597000,570000,571000,4670237,0.016014234875444844
2025-11-21,518000,531000,514000,521000,6646712,-0.08756567425569173
2025-11-24,531000,542000,517000,520000,6399162,-0.0019193857965451588
2025-11-25,546000,550000,518000,519000,3716730,-0.0019230769230769162
2025-11-26,513000,528000,501000,524000,5127393,0.009633911368015502
2025-11-27,535000,556000,533000,544000,3654092,0.03816793893129766
2025-11-28,551000,552000,530000,530000,2680138,-0.02573529411764708
2025-12-01,542000,545000,525000,538000,3134704,0.015094339622641506
2025-12-02,548000,559000,542000,558000,2686580,0.037174721189590976
2025-12-03,550000,559000,544000,552000,2586619,-0.010752688172043001
2025-12-04,542000,543000,532000,542000,2858305,-0.018115942028985477
2025-12-05,530000,546000,527000,544000,3204933,0.0036900369003689537
2025-12-08,543000,580000,533000,577000,4288433,0.06066176470588225
2025-12-09,569000,575000,564000,566000,2391174,-0.01906412478336217
2025-12-10,571000,593000,570000,587000,3986083,0.03710247349823326
2025-12-11,583000,589000,565000,565000,4021907,-0.03747870528109032
2025-12-12,565000,579000,560000,571000,2646148,0.010619469026548645
2025-12-15,535000,563500,535000,554000,2482125,-0.02977232924693518
2025-12-16,545000,551000,530000,530000,3287998,-0.04332129963898912
2025-12-17,530000,554000,525000,551000,2692626,0.039622641509434064
2025-12-18,538000,563000,537000,552000,2959059,0.001814882032667775
2025-12-19,569000,570000,547000,547000,3440005,-0.009057971014492794
2025-12-22,574000,580000,567000,580000,2878464,0.06032906764168189
2025-12-23,585000,593000,581000,584000,2011188,0.006896551724137945
2025-12-24,587000,591000,584000,588000,2160697,0.006849315068493178
2025-12-26,594000,605000,590000,599000,4243548,0.018707482993197244
2025-12-29,630000,640000,625000,640000,4176151,0.06844741235392315
2025-12-30,639000,659000,634000,651000,4094603,0.01718749999999991
2026-01-02,651000,679000,647000,677000,4181895,0.03993855606758823
2026-01-05,698000,700000,684000,696000,4337511,0.028064992614475592
2026-01-06,690000,727000,671000,726000,4830275,0.0431034482758621
2026-01-07,760000,762000,728000,742000,5693115,0.02203856749311295
2026-01-08,731000,788000,731000,756000,6496379,0.018867924528301883
2026-01-09,744000,756000,727000,744000,4343703,-0.015873015873015928
2026-01-12,755000,762000,735000,749000,3329793,0.006720430107526987
2026-01-13,753000,754000,724000,738000,3771944,-0.014686248331108098
2026-01-14,733000,750000,728000,742000,4885051,0.005420054200542035
2026-01-15,732000,750000,727000,749000,3003414,0.009433962264151052
2026-01-16,751000,763000,747000,756000,3712326,0.009345794392523255
2026-01-19,755000,774000,750000,764000,3392008,0.010582010582010692
2026-01-20,764000,764000,737000,743000,2762369,-0.027486910994764413
2026-01-21,729000,756000,728000,740000,5108442,-0.004037685060565233
2026-01-22,766000,773000,751000,755000,3545309,0.020270270270270174
2026-01-23,754000,776000,744000,767000,3508272,0.015894039735099286
2026-01-26,753000,754000,736000,736000,3133330,-0.04041720990873532
2026-01-27,738000,800000,733000,800000,5660198,0.08695652173913038
2026-01-28,810000,854000,803000,841000,6708497,0.05125000000000002
2026-01-29,879000,884000,819000,861000,6837983,0.02378121284185486
2026-01-30,854000,931000,853000,909000,7875195,0.05574912891986061
2026-02-02,870000,888000,830000,830000,7634191,-0.08690869086908692
2026-02-03,874000,907000,871000,907000,5272538,0.09277108433734949
2026-02-04,884000,906000,883000,900000,3800763,-0.007717750826901848
2026-02-05,851000,877000,838000,842000,5473720,-0.06444444444444442
2026-02-06,805000,850000,791000,839000,5581574,-0.0035629453681710332
2026-02-09,898000,899000,873000,887000,4228584,0.05721096543504167
2026-02-10,894000,905000,876000,876000,3441377,-0.012401352874859106
2026-02-11,860000,874000,848000,860000,3125590,-0.0182648401826484
2026-02-12,882000,894000,878000,888000,4619344,0.032558139534883734
2026-02-13,889000,903000,878000,880000,3534047,-0.009009009009009028
2026-02-19,905000,913000,888000,894000,3285109,0.015909090909090873
2026-02-20,892000,955000,881000,949000,5054333,0.06152125279642062
2026-02-23,980000,980000,941000,951000,3523887,0.0021074815595363283
2026-02-24,952000,1005000,946000,1005000,4102382,0.056782334384858135
2026-02-25,1012000,1038000,1004000,1018000,3462525,0.012935323383084674
2026-02-26,1024000,1099000,1023000,1099000,4461976,0.0795677799607073
2026-02-27,1050000,1096000,1048000,1061000,6453062,-0.034576888080072754
2026-03-03,1022000,1040000,939000,939000,6818327,-0.11498586239396791
2026-03-04,894000,954000,846000,849000,9253420,-0.09584664536741216
2026-03-05,976000,992000,927000,941000,6442459,0.10836277974087172
2026-03-06,912000,938000,885000,924000,3744322,-0.018065887353878818
2026-03-09,851000,864000,808000,836000,7253621,-0.09523809523809523
2026-03-10,915000,950000,899000,938000,5304897,0.12200956937799035
2026-03-11,954000,985000,941000,955000,3916098,0.01812366737739879
2026-03-12,938000,963000,928000,930000,3711742,-0.02617801047120416
2026-03-13,891000,929000,884000,910000,3645102,-0.021505376344086002
2026-03-16,925000,975000,924000,974000,3829496,0.0703296703296703
2026-03-17,1009000,1010000,969000,970000,3326240,-0.004106776180698102
2026-03-18,1000000,1060000,999000,1056000,4347884,0.0886597938144329
2026-03-19,1008000,1043000,1003000,1013000,3347483,-0.04071969696969702
2026-03-20,1023000,1026000,1002000,1007000,3426646,-0.005923000987166804
2026-03-23,952000,963000,927000,933000,3911813,-0.07348560079443889
2026-03-24,993000,994000,938000,986000,4352152,0.05680600214362275
2026-03-25,1016000,1042000,988000,995000,4463869,0.009127789046653234
2026-03-26,965000,973000,931000,933000,4660620,-0.062311557788944705
2026-03-27,890000,934000,880000,922000,4520942,-0.011789924973204746
2026-03-30,867000,884000,862000,873000,4498502,-0.053145336225596584
2026-03-31,817000,852000,806000,807000,7194351,-0.07560137457044669
2026-04-01,884000,905000,858000,893000,6255058,0.10656753407682773
2026-04-02,912000,914000,818000,830000,6127534,-0.07054871220604708
2026-04-03,867000,886000,860000,876000,2927164,0.055421686746987886
2026-04-06,877000,901500,869000,886000,3100989,0.011415525114155223
2026-04-07,917000,933000,888000,916000,3619929,0.0338600451467268
2026-04-08,1007000,1056000,992000,1033000,6709356,0.12772925764192133
2026-04-09,1015000,1025000,990000,998000,5026817,-0.03388189738625358
2026-04-10,1030000,1042000,1024000,1027000,3134921,0.029058116232465014
2026-04-13,999000,1043000,996000,1040000,2769753,0.012658227848101333
2026-04-14,1092000,1128000,1078000,1103000,4754545,0.060576923076923084
2026-04-15,1165000,1173000,1130000,1136000,4093703,0.029918404351767958
2026-04-16,1141000,1161000,1130000,1155000,2901319,0.016725352112676006
2026-04-17,1149000,1155000,1121000,1128000,3578235,-0.023376623376623384
2026-04-20,1148000,1175000,1141000,1166000,3748014,0.03368794326241131
2026-04-21,1196000,1228000,1193000,1224000,3516960,0.0497427101200687
2026-04-22,1227000,1233000,1195000,1223000,2894919,-0.0008169934640522847
2026-04-23,1220000,1267000,1183000,1225000,5343871,0.0016353229762877675
2026-04-24,1237000,1242000,1193000,1222000,3127857,-0.002448979591836764
2026-04-27,1253000,1317000,1249000,1292000,4563073,0.05728314238952548
2026-04-28,1313000,1328000,1296000,1300000,2930442,0.006191950464396356
